Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
13/12/2016,16.977,44786,17.13,17.23,16.83,-0.014168747,1159,136029,1164.5,1167,1156.3,-0.004038842
12/12/2016,17.187,51679,16.915,17.265,16.735,0.012369677,1165.8,159639,1161.4,1167.9,1152.5,0.005867127
9/12/2016,16.967,45150,17.075,17.185,16.85,-0.012800372,1161.9,154417,1172.5,1173.8,1157.6,-0.003345342
8/12/2016,17.096,45660,17.2,17.29,17.025,0.007602994,1172.4,142363,1176.1,1180.7,1170.9,0.009036922
7/12/2016,17.275,62669,16.78,17.3,16.705,0.010470285,1177.5,137900,1171.4,1182.3,1167.2,0.004350051
6/12/2016,16.81,44809,16.79,16.955,16.745,-0.026917511,1170.1,130714,1172.8,1177.1,1168.1,-0.006284501
5/12/2016,16.899,52952,16.94,17.05,16.545,0.005294468,1176.5,212276,1182.6,1190.2,1158.6,0.005469618
2/12/2016,16.832,61174,16.585,16.87,16.375,-0.003964732,1177.8,169224,1174.3,1180.3,1168.4,0.001104972
1/12/2016,16.506,59178,16.555,16.735,16.3,-0.019367871,1169.4,216169,1175.1,1178.4,1162.2,-0.007131941
30/11/2016,16.482,57469,16.69,16.83,16.465,-0.001454017,1173.9,232748,1190.7,1196.8,1171.3,0.003848127
29/11/2016,16.74,59737,16.69,16.78,16.47,0.01565344,1190.8,195887,1196.6,1197.7,1182.6,0.014396456
28/11/2016,16.675,54771,16.53,16.945,16.53,-0.003882915,1193.8,132780,1184.4,1200,1184.4,0.002519315
25/11/2016,16.554,42455,16.41,16.67,16.245,-0.007256372,1181,89941,1184.4,1195.4,1172.8,-0.010722064
23/11/2016,16.485,2374,16.475,16.485,16.305,-0.004168177,1192.4,3479,1188.2,1192.5,1185.2,0.009652837
22/11/2016,16.735,21077,16.68,16.985,16.625,0.015165302,1211.2,201770,1213.5,1220.9,1205.6,0.015766521
21/11/2016,16.621,18656,16.695,16.86,16.615,-0.006812071,1209.8,162047,1207.3,1217.8,1205.4,-0.001155878
18/11/2016,16.721,19303,16.765,16.84,16.52,0.006016485,1208.7,244002,1216,1217.5,1201.3,-0.000909241
17/11/2016,16.772,63637,16.96,17.08,16.575,0.003050057,1216.9,224953,1224.8,1231.1,1210.5,0.006784148
16/11/2016,16.927,59923,17.085,17.235,16.855,0.009241593,1223.9,190158,1228,1233.1,1221,0.005752321
15/11/2016,17.043,68066,16.92,17.135,16.82,0.006852957,1224.5,224970,1221.8,1231.4,1218.6,0.000490236
14/11/2016,16.893,126942,17.39,17.49,16.62,-0.008801267,1221.7,332635,1227.7,1230.9,1211,-0.002286648
11/11/2016,17.382,167945,18.605,18.85,17.17,0.028946901,1224.3,420069,1258.7,1265,1218.7,0.002128182
10/11/2016,18.737,112856,18.475,18.99,18.38,0.077954205,1266.4,392797,1278.4,1292.5,1251.9,0.034386997
9/11/2016,18.378,153929,18.4,19.005,18.275,-0.019159951,1273.5,783657,1276.8,1338.3,1268.1,0.005606443
8/11/2016,18.356,81745,18.2,18.73,18.175,-0.001197083,1274.5,194922,1282.2,1291.5,1273.3,0.000785238
7/11/2016,18.151,57894,18.27,18.29,18.005,-0.01116801,1279.4,209668,1294.5,1296.5,1278.6,0.003844645
4/11/2016,18.371,54835,18.36,18.48,18.185,0.012120544,1304.5,202966,1303.2,1308.3,1295.7,0.019618571
3/11/2016,18.416,79725,18.5,18.645,17.995,0.002449513,1303.3,220164,1298.1,1308,1286.2,-0.000919893
2/11/2016,18.693,77089,18.375,18.75,18.36,0.015041268,1308.2,224005,1289,1309.3,1288.4,0.003759687
1/11/2016,18.418,89028,17.89,18.51,17.85,-0.014711389,1288,194976,1277.8,1292.9,1276.3,-0.015441064
31/10/2016,17.796,47375,17.8,17.925,17.755,-0.033771311,1273.1,115445,1278.3,1280.5,1271.9,-0.011568323
28/10/2016,17.796,68645,17.6,17.935,17.505,0,1276.8,222489,1269.2,1285.4,1262,0.002906292
27/10/2016,17.639,44158,17.615,17.725,17.545,-0.008822207,1269.5,123344,1267.2,1273.7,1265.2,-0.005717419
26/10/2016,17.626,47965,17.77,17.87,17.575,-0.000737003,1266.6,132796,1274,1277.2,1265.1,-0.002284364
25/10/2016,17.78,48402,17.605,17.82,17.51,0.008737093,1273.6,132241,1265.2,1277.5,1262.4,0.005526607
24/10/2016,17.604,61313,17.52,17.89,17.465,-0.009898763,1263.7,148823,1266.9,1272.8,1260.1,-0.007773241
21/10/2016,17.493,33232,17.535,17.56,17.395,-0.006305385,1267.7,97891,1266.5,1268.8,1261.7,0.003165308
20/10/2016,17.549,49381,17.695,17.745,17.45,0.003201281,1267.5,130976,1270.6,1275.9,1265.5,-0.000157766
19/10/2016,17.663,41476,17.625,17.79,17.57,0.006496097,1269.9,135414,1263.9,1274.4,1261.1,0.001893491
18/10/2016,17.638,57106,17.46,17.73,17.455,-0.001415388,1262.9,141366,1256,1265.6,1255.9,-0.005512245
17/10/2016,17.474,32380,17.45,17.515,17.36,-0.009298106,1256.6,102991,1252.9,1258.2,1251.1,-0.004988518
14/10/2016,17.441,52679,17.525,17.6,17.315,-0.00188852,1255.5,161952,1259.5,1260.7,1246.9,-0.000875378
13/10/2016,17.458,48047,17.515,17.705,17.43,0.000974715,1257.6,142928,1257.1,1263.9,1254.7,0.00167264
12/10/2016,17.505,44747,17.495,17.64,17.38,0.002692176,1253.8,122342,1254.5,1260.5,1251.2,-0.003021628
11/10/2016,17.509,57562,17.66,17.855,17.465,0.000228506,1255.9,127971,1261.7,1264,1254.3,0.001674908
10/10/2016,17.659,56552,17.6,17.84,17.57,0.008567023,1260.4,128220,1258.5,1266.8,1258.5,0.003583088
7/10/2016,17.38,86771,17.345,17.685,17.115,-0.015799309,1251.9,261530,1256.8,1267.6,1243.2,-0.006743891
6/10/2016,17.345,68853,17.785,17.88,17.14,-0.002013809,1253,176574,1269.7,1271.6,1251.8,0.000878664
5/10/2016,17.695,75142,17.805,18.04,17.585,0.020178726,1268.6,200416,1270.5,1279.4,1264.1,0.01245012
4/10/2016,17.775,99335,18.875,18.94,17.745,0.004521051,1269.7,327773,1315,1315.4,1269,0.000867098
3/10/2016,18.868,53214,19.26,19.385,18.75,0.061490858,1312.7,120503,1321,1322.6,1311.8,0.033866268
30/09/2016,19.214,70702,19.16,19.77,19.12,0.018337927,1317.1,198471,1323.6,1331.5,1316,0.00335187
29/09/2016,19.188,52239,19.255,19.46,19.05,-0.00135318,1326,145079,1325,1329.4,1318.6,0.00675727
28/09/2016,19.121,49929,19.19,19.27,18.975,-0.003491766,1323.7,143807,1330.1,1331.1,1321.1,-0.00173454
27/09/2016,19.165,65048,19.51,19.61,19.045,0.002301135,1330.4,175693,1342,1343.5,1327.7,0.00506157
26/09/2016,19.596,52934,19.79,19.825,19.425,0.022488912,1344.1,120362,1340.8,1346.1,1336.5,0.010297655
23/09/2016,19.81,47205,19.96,20.025,19.665,0.010920596,1341.7,108833,1340.3,1344.5,1337.4,-0.001785581
22/09/2016,20.099,69407,19.9,20.145,19.785,0.014588592,1344.7,152427,1338.9,1347.8,1335.1,0.002235969
21/09/2016,19.768,85478,19.32,19.955,19.07,-0.016468481,1331.4,253563,1318,1341.3,1310.9,-0.009890682
20/09/2016,19.277,35459,19.22,19.365,19.145,-0.024838122,1318.2,87659,1316.3,1321.1,1315.2,-0.009914376
19/09/2016,19.29,47938,18.845,19.38,18.84,0.000674379,1317.8,111107,1313.2,1321.8,1312.6,-0.000303444
16/09/2016,18.862,40621,19.06,19.085,18.715,-0.022187662,1310.2,132642,1318.3,1321.5,1309.2,-0.005767188
15/09/2016,19.041,44499,19.02,19.28,18.875,0.00948998,1318,200075,1325.8,1332.5,1312.1,0.00595329
14/09/2016,19.066,36172,18.94,19.175,18.845,0.001312956,1326.1,131424,1322.6,1329.8,1316.6,0.006145675
13/09/2016,18.975,60066,19.16,19.35,18.855,-0.004772894,1323.7,173410,1331.7,1335.9,1318.8,-0.001809818
12/09/2016,19,80455,19.205,19.245,18.765,0.001317523,1325.6,183691,1332,1333.8,1323.3,0.001435371
9/09/2016,19.368,53213,19.68,19.725,19.08,0.019368421,1334.5,151860,1341.6,1343.6,1331.2,0.006713941
8/09/2016,19.678,48853,19.87,20.02,19.63,0.016005783,1341.6,174246,1349.1,1353.9,1339.1,0.005320345
7/09/2016,19.848,53141,20.115,20.235,19.815,0.008639089,1349.2,142466,1353.5,1357.6,1346.9,0.005664878
6/09/2016,19.848,97889,19.595,20.22,19.38,0,1349.2,263409,1330.8,1357.2,1325.5,0
2/09/2016,20.138,7474,18.955,19.535,18.825,0.014611044,1354,12131,1318,1334,1307.4,0.003557664
1/09/2016,18.943,45859,18.72,18.995,18.65,-0.05934055,1317.1,167111,1311.7,1318.6,1305.5,-0.027252585
31/08/2016,18.622,42303,18.58,18.795,18.52,-0.016945574,1311.4,163005,1314.7,1319.2,1306.9,-0.00432769
30/08/2016,18.577,54220,18.86,18.94,18.55,-0.002416497,1316.5,149313,1327,1328.9,1312,0.003888974
29/08/2016,18.768,49271,18.61,18.88,18.37,0.010281531,1327.1,136851,1323.8,1328.5,1317.2,0.008051652
26/08/2016,18.651,45153,18.49,19.035,18.47,-0.006234015,1325.9,292305,1324.8,1346,1321.2,-0.000904227
25/08/2016,18.489,22731,18.5,18.62,18.44,-0.008685861,1324.6,143468,1327.4,1330.2,1321,-0.000980466
24/08/2016,18.556,29329,18.82,18.965,18.5,0.003623776,1329.7,207827,1342.2,1344.1,1327,0.003850219
23/08/2016,18.922,26548,18.865,19.09,18.77,0.019724078,1346.1,125007,1343.6,1348.8,1338.9,0.012333609
22/08/2016,18.859,87832,19.25,19.25,18.71,-0.003329458,1343.4,148566,1345,1345.7,1335.4,-0.002005795
19/08/2016,19.317,78120,19.775,19.8,19.22,0.024285487,1346.2,177682,1357.1,1357.9,1342,0.002084264
18/08/2016,19.74,67797,19.695,19.94,19.625,0.02189781,1357.2,163104,1353.8,1361.5,1351.2,0.008171148
17/08/2016,19.648,77808,19.82,19.895,19.375,-0.004660588,1348.8,164091,1351.3,1356.8,1340.5,-0.006189213
16/08/2016,19.874,69730,19.855,20.12,19.715,0.011502443,1356.9,213729,1345.2,1364.3,1344.8,0.006005338
15/08/2016,19.847,42437,19.755,20.05,19.7,-0.001358559,1347.5,117800,1343.6,1349.1,1340.9,-0.006927555
12/08/2016,19.703,76105,20,20.235,19.66,-0.007255505,1343.2,227943,1344.7,1362.5,1338.3,-0.003191095
11/08/2016,20.02,71486,20.19,20.34,19.905,0.01608892,1350,149880,1353.2,1359.4,1341.4,0.005062537
10/08/2016,20.17,70815,19.92,20.515,19.9,0.007492507,1351.9,184037,1347,1363.6,1345.7,0.001407407
9/08/2016,19.85,41749,19.75,19.9,19.605,-0.015865146,1346.7,117280,1341.2,1348.5,1336,-0.003846438
8/08/2016,19.805,48030,19.55,19.89,19.515,-0.002267003,1341.3,126244,1341.2,1343.9,1335.3,-0.004009802
5/08/2016,19.817,78673,20.41,20.47,19.715,0.000605908,1344.4,207828,1367.2,1371,1340.4,0.002311191
4/08/2016,20.443,56853,20.45,20.55,20.08,0.03158904,1367.4,158935,1364.7,1371.4,1355.1,0.017108004
3/08/2016,20.471,45117,20.675,20.77,20.405,0.001369662,1364.7,131123,1370.5,1373.4,1360.6,-0.00197455
2/08/2016,20.701,61315,20.53,20.835,20.385,0.011235406,1372.6,154681,1360.6,1374.2,1353.7,0.005788818
1/08/2016,20.5,56350,20.41,20.695,20.335,-0.009709676,1359.6,108934,1357.2,1361.9,1353.2,-0.009471077
29/07/2016,20.347,63270,20.225,20.455,20.005,-0.007463415,1349,214928,1333.2,1353.3,1325.8,-0.007796411
28/07/2016,20.192,63491,20.42,20.585,20.155,-0.007617831,1332.3,179984,1339.5,1344.3,1330.1,-0.01237954
27/07/2016,19.995,68986,19.71,20.47,19.575,-0.009756339,1326.7,160965,1319.9,1342.3,1315.6,-0.004203258
26/07/2016,19.683,31633,19.625,19.8,19.49,-0.015603901,1320.8,88658,1315.5,1324.4,1313.6,-0.004447124
25/07/2016,19.647,44062,19.695,19.76,19.355,-0.001828989,1319.5,125105,1322.7,1323.4,1311.1,-0.000984252
22/07/2016,19.689,45343,19.87,20.02,19.62,0.002137731,1323.4,211535,1331.4,1334,1319.4,0.002955665
21/07/2016,19.815,59506,19.45,19.935,19.27,0.006399512,1331,241351,1316.2,1334,1310.7,0.005742784
20/07/2016,19.613,58541,19.97,20.05,19.385,-0.010194297,1319.3,212201,1332.2,1338.8,1312.5,-0.008790383
19/07/2016,20.007,35618,20.115,20.125,19.87,0.020088717,1332.3,144123,1329.1,1335.5,1325.8,0.00985371
18/07/2016,20.075,49610,20.235,20.295,19.77,0.00339881,1329.3,159487,1333.4,1336,1323.5,-0.002251745
15/07/2016,20.165,50449,20.39,20.395,20.06,0.004483188,1327.4,184243,1336.4,1339.5,1322.6,-0.001429324
14/07/2016,20.322,60568,20.45,20.615,20.06,0.007785767,1327.4,251302,1344.5,1348,1320.4,0
13/07/2016,20.413,60060,20.22,20.55,19.955,0.004477906,1332.2,195091,1334,1346.3,1328.1,0.003616092
12/07/2016,20.171,79859,20.365,20.595,20.02,-0.01185519,1335.3,246267,1356.3,1358.9,1331,0.002326978
11/07/2016,20.304,72018,20.4,20.76,20.17,0.006593625,1356.6,217375,1368.9,1376.5,1351.8,0.015951472
8/07/2016,20.099,80162,19.735,20.39,19.28,-0.010096533,1358.4,287124,1361,1371.8,1336.3,0.001326847
7/07/2016,19.838,66521,20.165,20.335,19.525,-0.012985721,1362.1,204514,1365.7,1372.9,1352,0.002723793
6/07/2016,20.203,76564,20.015,20.585,19.93,0.018399032,1367.1,226256,1358,1377.5,1356.3,0.003670802
5/07/2016,19.907,169563,19.84,21.225,19.61,-0.014651289,1358.7,337002,1350.8,1360.3,1338.5,-0.006144393
1/07/2016,19.588,25064,18.815,19.98,18.795,-0.016024514,1339,63821,1345,1360.3,1338.5,-0.014499154
30/06/2016,18.582,54738,18.315,18.855,18.245,-0.051357974,1320.6,182812,1321,1326.5,1315.3,-0.013741598
29/06/2016,18.362,86786,17.8,18.515,17.8,-0.011839414,1326.9,164974,1313.9,1331,1313.3,0.004770559
28/06/2016,17.843,50095,17.8,17.88,17.55,-0.028264895,1317.9,183169,1328.3,1329.5,1308.2,-0.006782727
27/06/2016,17.744,47232,17.79,17.94,17.66,-0.005548394,1324.7,240734,1322.3,1340,1320.8,0.005159724
24/06/2016,17.789,24740,17.15,18.37,17.105,0.002536069,1322.4,527205,1254.3,1362.6,1252.8,-0.001736242
23/06/2016,17.353,22823,17.25,17.5,17.215,-0.024509528,1263.1,145996,1268.1,1274.9,1256.9,-0.04484271
22/06/2016,17.312,58293,17.31,17.355,17.125,-0.002362704,1270,127154,1271.4,1273.5,1263.8,0.00546275
21/06/2016,17.319,73413,17.5,17.605,17.19,0.000404344,1272.5,196994,1271.1,1297.4,1267.1,0.001968504
20/06/2016,17.514,62130,17.46,17.66,17.3,0.011259311,1292.1,186003,1293,1296.8,1280.8,0.01540275
17/06/2016,17.411,62268,17.21,17.53,17.21,-0.005881009,1294.8,203550,1282.4,1302.7,1278.8,0.002089622
16/06/2016,17.607,82130,17.55,17.88,17.17,0.011257251,1298.4,331368,1295,1318.9,1280.1,0.002780352
15/06/2016,17.503,50715,17.4,17.635,17.355,-0.005906742,1288.3,190137,1288.1,1300,1281.3,-0.007778805
14/06/2016,17.424,48076,17.46,17.5,17.225,-0.004513512,1288.1,182512,1286.2,1293,1278.6,-0.000155243
13/06/2016,17.443,61648,17.33,17.465,17.105,0.00109045,1286.9,195734,1278.3,1290.3,1275.2,-0.000931605
10/06/2016,17.33,50640,17.28,17.38,17.16,-0.006478243,1275.9,151163,1271.5,1280.9,1267.3,-0.008547673
9/06/2016,17.268,60849,17.055,17.34,16.95,-0.003577611,1272.7,145087,1264.6,1274.4,1259.4,-0.002508034
8/06/2016,16.985,70751,16.41,17.115,16.39,-0.016388696,1262.3,167215,1247,1267.2,1245.5,-0.008171604
7/06/2016,16.394,52915,16.485,16.49,16.245,-0.034795408,1247,114337,1248,1249,1236.9,-0.012120732
6/06/2016,16.447,44117,16.415,16.545,16.365,0.00323289,1247.4,157245,1245.5,1251.3,1242.1,0.00032077
3/06/2016,16.365,56578,16.015,16.47,15.97,-0.004985712,1242.9,230035,1212.8,1247.4,1209.1,-0.003607504
2/06/2016,16.025,36202,15.985,16.065,15.925,-0.020776046,1212.6,106248,1215.9,1220,1212,-0.02437847
1/06/2016,15.927,55824,16.02,16.105,15.83,-0.006115445,1214.7,151311,1217.9,1222.9,1208.2,0.001731816
31/05/2016,15.994,67547,16.22,16.245,15.915,0.004206693,1217.5,227362,1208.1,1220.6,1201.5,0.002305096
27/05/2016,16.269,9034,16.335,16.395,16.14,0.017193948,1216.7,29931,1215.1,1215.9,1202.2,-0.000657084
26/05/2016,16.343,49153,16.335,16.585,16.25,0.004548528,1222.7,148362,1226.1,1237.2,1220.8,0.004931372
25/05/2016,16.261,44155,16.235,16.38,16.185,-0.005017439,1226.6,105239,1230,1233.4,1220.6,0.003189662
24/05/2016,16.254,44460,16.4,16.455,16.21,-0.000430478,1232.2,288926,1249.5,1252.8,1226.2,0.004565466
23/05/2016,16.423,37628,16.5,16.59,16.325,0.010397441,1251.5,206897,1251.7,1256.8,1243.5,0.015663042
20/05/2016,16.532,38375,16.5,16.675,16.435,0.006637033,1252.9,188383,1256.3,1261.2,1249.6,0.001118658
19/05/2016,16.493,73133,16.855,16.95,16.35,-0.002359061,1254.8,246015,1259.1,1262.3,1244.6,0.001516482
18/05/2016,17.132,60006,17.285,17.32,16.715,0.038743709,1274.4,225480,1280.6,1283.5,1256,0.015620019
17/05/2016,17.25,40130,17.175,17.38,17.055,0.006887696,1276.9,196855,1274.9,1283.9,1270.1,0.001961707
16/05/2016,17.154,46293,17.14,17.43,17.075,-0.005565217,1274.2,188509,1273.1,1290.4,1271.6,-0.002114496
13/05/2016,17.132,46342,17.025,17.2,16.85,-0.0012825,1272.7,167683,1264.8,1277.7,1264,-0.001177209
12/05/2016,17.103,52997,17.445,17.485,17,-0.001692739,1271.2,211757,1279.3,1282.5,1262.9,-0.001178597
11/05/2016,17.319,49082,17.155,17.62,17.125,0.012629363,1275.5,215592,1267.3,1280.8,1266.3,0.003382631
10/05/2016,17.092,42059,17.05,17.19,16.925,-0.013106992,1264.8,164024,1265.4,1272,1258.3,-0.008388867
9/05/2016,17.089,55525,17.475,17.505,16.96,-0.000175521,1266.6,213413,1288.8,1289.5,1262.8,0.00142315
6/05/2016,17.527,51259,17.37,17.635,17.22,0.025630523,1294,246521,1279.3,1297.7,1276.2,0.021632718
5/05/2016,17.327,53819,17.41,17.685,17.285,-0.011410966,1272.3,168856,1281.2,1288.4,1270.6,-0.016769706
4/05/2016,17.301,49081,17.45,17.51,17.215,-0.001500548,1274.4,205506,1287.7,1291.8,1273.6,0.001650554
3/05/2016,17.499,59992,17.605,17.76,17.365,0.011444425,1291.8,209229,1293.4,1303.9,1284,0.013653484
2/05/2016,17.682,55255,17.875,18.06,17.53,0.01045774,1295.8,193092,1294.2,1306,1289.6,0.003096455
29/04/2016,17.819,64738,17.63,18.02,17.615,0.007747992,1290.5,249603,1268,1299,1267,-0.004090137
28/04/2016,17.588,71072,17.285,17.695,17.185,-0.01296369,1266.4,214356,1247.3,1271.7,1239.1,-0.018674932
27/04/2016,17.335,60199,17.205,17.48,17.1,-0.014384808,1250.4,167190,1245.7,1254.6,1240.7,-0.012634239
26/04/2016,17.159,42858,17.05,17.22,16.885,-0.01015287,1243.4,139982,1239.8,1246.5,1232.7,-0.005598209
25/04/2016,17.059,24977,16.95,17.195,16.865,-0.005827845,1240.2,114696,1234.5,1243.8,1231.3,-0.002573589
22/04/2016,16.95,36584,17.055,17.415,16.91,-0.006389589,1230,198388,1248.5,1254.2,1228.5,-0.00822448
21/04/2016,17.141,139733,16.96,17.72,16.755,0.011268437,1250.3,261992,1244.5,1272.4,1244.4,0.016504065
20/04/2016,17.135,89881,16.96,17.255,16.855,-0.000350038,1254.4,158271,1251.3,1259.8,1244,0.003279213
19/04/2016,16.972,104626,16.235,17.11,16.18,-0.009512693,1254.3,200511,1233.9,1258.5,1229,-7.97E-05
18/04/2016,16.253,44476,16.295,16.34,16.13,-0.042363893,1235,143540,1236.3,1243.3,1231.7,-0.015387068
15/04/2016,16.313,45079,16.185,16.395,16.11,0.003691626,1234.6,115585,1228.5,1237.6,1226.8,-0.000323887
14/04/2016,16.173,58447,16.23,16.27,15.925,-0.008582112,1226.5,196567,1243.8,1245.9,1225.4,-0.006560829
13/04/2016,16.325,66253,16.2,16.345,16.015,0.00939838,1248.3,150426,1257.2,1258.7,1241.4,0.017774154
12/04/2016,16.222,72596,15.95,16.23,15.8,-0.006309342,1260.9,148296,1259.8,1264.7,1253,0.010093727
11/04/2016,15.976,71422,15.38,15.985,15.37,-0.015164591,1258,151279,1241.8,1260.9,1241.6,-0.002299944
8/04/2016,15.384,41592,15.215,15.39,15.12,-0.037055583,1243.8,128333,1241.8,1244.6,1231,-0.011287758
7/04/2016,15.158,49249,15.055,15.365,15.055,-0.014690588,1237.5,179765,1224,1245,1224,-0.005065123
6/04/2016,15.054,40530,15.13,15.195,14.915,-0.006861063,1223.8,129032,1232.6,1233.8,1217.2,-0.011070707
5/04/2016,15.116,38827,14.94,15.22,14.925,0.004118507,1229.6,148762,1217.1,1238.8,1216,0.004739336
4/04/2016,14.944,35644,14.93,15.105,14.895,-0.011378672,1219.3,86900,1217.2,1224.1,1215.7,-0.008376708
1/04/2016,15.046,68114,15.445,15.48,14.785,0.006825482,1223.5,188179,1234.1,1237.2,1210.3,0.003444599
31/03/2016,15.464,38801,15.215,15.55,15.2,0.02778147,1235.6,117150,1227,1242.3,1225.1,0.009889661
30/03/2016,15.211,43267,15.36,15.46,15.175,-0.016360579,1228.6,172801,1243,1246.8,1224.9,-0.005665264
29/03/2016,15.233,46584,15.23,15.375,15.06,0.001446322,1237.5,193572,1223.1,1245.2,1217,0.007244018
28/03/2016,15.19,27006,15.19,15.375,15.14,-0.002822819,1222,85386,1217.8,1225.1,1207.7,-0.012525253
24/03/2016,15.199,39492,15.275,15.335,15.105,0.000592495,1223.5,61613,1222.1,1225.6,1212.6,0.001227496
23/03/2016,15.272,73670,15.885,15.935,15.235,0.004802948,1225.6,248406,1248.5,1249.8,1215.4,0.001716387
22/03/2016,15.885,45270,15.855,16.04,15.79,0.040138816,1248.6,178128,1244.3,1260.9,1242.8,0.018766319
21/03/2016,15.847,33443,15.83,15.925,15.725,-0.002392194,1244.2,165130,1255.2,1256.7,1241.2,-0.003523947
18/03/2016,15.811,45523,15.97,16.17,15.755,-0.002271723,1254.3,152348,1257.7,1267.7,1248.4,0.008117666
17/03/2016,16.033,77457,15.625,16.075,15.565,0.014040858,1265,196709,1262,1271.9,1255.2,0.008530655
16/03/2016,16.033,45873,15.29,15.675,15.21,0,1229.8,195631,1233.1,1264.8,1227,-0.027826087
15/03/2016,15.261,37019,15.375,15.42,15.2,-0.048150689,1231,169067,1237,1238.7,1226,0.000975768
14/03/2016,15.521,56918,15.52,15.85,15.31,0.017036891,1245.1,198015,1250.9,1261.9,1229.9,0.011454102
11/03/2016,15.605,44221,15.615,15.755,15.48,0.005412022,1259.4,225924,1272,1287.8,1249,0.011485021
10/03/2016,15.549,62173,15.31,15.665,15.165,-0.003588593,1272.8,294934,1253.7,1274.3,1237.5,0.010639987
9/03/2016,15.366,42994,15.37,15.455,15.205,-0.011769246,1257.4,217105,1262.2,1265.7,1243.6,-0.012099309
8/03/2016,15.39,51402,15.65,15.76,15.35,0.00156189,1262.9,198376,1267.9,1279,1261,0.004374105
7/03/2016,15.633,48158,15.575,15.83,15.495,0.015789474,1264,208860,1260.5,1274.1,1257.4,0.000871011
4/03/2016,15.694,82739,15.23,15.84,15.15,0.003902002,1270.7,351429,1264.6,1280.7,1250.1,0.005300633
3/03/2016,15.146,41516,14.98,15.34,14.865,-0.034917803,1258.2,216716,1240.8,1269.3,1238,-0.009837098
2/03/2016,15.022,39080,14.83,15.045,14.77,-0.00818698,1241.8,175010,1232.3,1244.8,1225.1,-0.013034494
1/03/2016,14.756,39707,14.915,15.105,14.745,-0.017707363,1230.8,211175,1238.9,1249.3,1227.7,-0.008858109
29/02/2016,14.918,49786,14.755,14.945,14.61,0.010978585,1234.4,174484,1223.1,1241.8,1216.3,0.002924927
26/02/2016,14.714,69560,15.175,15.26,14.695,-0.013674755,1220.4,210351,1232.5,1241.3,1212,-0.011341542
25/02/2016,15.199,52464,15.29,15.36,15.06,0.032961805,1238.8,199289,1228.9,1244.4,1221.8,0.015077024
24/02/2016,15.332,45952,15.335,15.63,15.22,0.008750576,1239.1,260422,1226,1254.3,1222.4,0.00024217
23/02/2016,15.28,32039,15.225,15.36,15.215,-0.003391599,1222.6,175821,1208.9,1229,1207.6,-0.013316117
22/02/2016,15.221,29459,15.4,15.4,14.975,-0.003861257,1210.1,155626,1208,1226.9,1202.5,-0.010224113
19/02/2016,15.373,48449,15.42,15.495,15.29,0.009986203,1230.8,168415,1231.2,1235.3,1220.6,0.017106024
18/02/2016,15.432,56285,15.315,15.57,15.225,0.003837898,1226.3,173177,1209.5,1240.6,1201.3,-0.003656159
17/02/2016,15.377,51830,15.275,15.415,15.19,-0.003564023,1211.4,156859,1201.9,1214.4,1196.2,-0.012150371
16/02/2016,15.334,84033,15.385,15.74,15.155,-0.002796384,1208.2,319892,1209.4,1236.3,1191.5,-0.002641572
12/02/2016,15.79,10978,15.705,15.74,15.345,0.029737837,1239.4,33215,1236.3,1236.3,1215,0.025823539
11/02/2016,15.794,89542,15.285,15.99,15.285,0.000253325,1247.8,345519,1197.5,1263.9,1196.3,0.006777473
10/02/2016,15.282,55674,15.285,15.325,15.11,-0.032417374,1194.6,159103,1189.7,1198.1,1181.6,-0.042635038
9/02/2016,15.449,53532,15.275,15.47,15.205,0.010927889,1198.6,180163,1189.4,1199.3,1185.9,0.003348401
8/02/2016,15.426,67423,15,15.48,14.9,-0.001488769,1197.9,232700,1174,1201.4,1164.5,-0.000584015
5/02/2016,14.778,53212,14.88,15.065,14.67,-0.042007001,1157.7,206063,1155.7,1175,1145.5,-0.033558728
4/02/2016,14.85,49932,14.705,14.93,14.65,0.004872107,1157.5,168259,1156.7,1157.9,1139.7,-0.000172756
3/02/2016,14.734,62071,14.31,14.82,14.27,-0.007811448,1141.3,181052,1129.4,1146.2,1124.8,-0.01399568
2/02/2016,14.289,32618,14.295,14.405,14.23,-0.030202253,1127.2,107444,1128.8,1131.5,1122.6,-0.012354333
1/02/2016,14.343,34042,14.255,14.42,14.2,0.003779131,1128,109728,1118,1130.2,1115.3,0.000709723
29/01/2016,14.243,31162,14.25,14.31,14.16,-0.006972042,1116.4,126023,1114.8,1118.9,1108.5,-0.010283688
28/01/2016,14.232,42191,14.51,14.54,14.07,-0.000772309,1116.1,146072,1115.7,1126.4,1110.2,-0.000268721
27/01/2016,14.459,36968,14.515,14.585,14.36,0.015949972,1116.3,124865,1120.2,1128.7,1115.2,0.000179195
26/01/2016,14.564,52989,14.255,14.58,14.22,0.007261913,1120.6,89525,1109.4,1123.6,1107.7,0.003852011
25/01/2016,14.254,36178,14.065,14.31,14.025,-0.021285361,1105.3,148860,1097.8,1109.2,1097.6,-0.0136534
22/01/2016,14.057,43954,14.115,14.36,14.02,-0.013820682,1096.3,133883,1101.6,1103.5,1094.4,-0.008142586
21/01/2016,14.094,47263,14.175,14.21,13.885,0.002632141,1098.2,170505,1100.9,1104.8,1092.5,0.001733102
20/01/2016,14.16,38094,14.035,14.22,13.995,0.004682844,1106.2,183164,1087.3,1109.9,1087.1,0.007284648
